Match_ID,Match_Date,Tournament,Venue,Team_A,Team_B,Winner,Toss_Winner,Toss_Decision,Player_of_Match,Umpire_1,Umpire_2,Runs_Team_A,Runs_Team_B,Wickets_Team_A,Wickets_Team_B,Overs_Team_A,Overs_Team_B,Result_Margin,Match_Type
5046,2024-12-18,IPL 2024,Narendra Modi Stadium,Delhi Capitals,Punjab Kings,Punjab Kings,Punjab Kings,Bat,Rashid Khan,Anil Chaudhary,Rod Tucker,174,158,8,2,15.3,18.9,16,League
5047,2025-01-06,IPL 2024,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,Mumbai Indians,Bowl,Suryakumar Yadav,Marais Erasmus,Bruce Oxenford,232,117,9,10,19.5,15.3,115,Qualifier
5048,2024-04-30,IPL 2025,Ekana Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,Bat,Ruturaj Gaikwad,Anil Chaudhary,Bruce Oxenford,122,226,3,6,19.9,17.4,104,League
5049,2024-05-05,IPL 2023,Arun Jaitley Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,Delhi Capitals,Bowl,Ruturaj Gaikwad,Marais Erasmus,Kumar Dharmasena,158,198,9,8,16.7,18.6,40,League
5050,2023-07-11,IPL 2023,M. Chinnaswamy Stadium,Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Bowl,MS Dhoni,Anil Chaudhary,Bruce Oxenford,146,114,9,10,17.6,19.3,32,League
5051,2024-04-29,IPL 2025,M. A. Chidambaram Stadium,Punjab Kings,Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,Bat,Rohit Sharma,Marais Erasmus,Anil Chaudhary,241,235,9,2,19.2,17.2,6,League
5052,2025-01-15,IPL 2023,Sawai Mansingh Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Sunrisers Hyderabad,Bat,Hardik Pandya,Marais Erasmus,Kumar Dharmasena,197,100,10,9,15.7,18.2,97,League
5053,2024-04-05,IPL 2024,Himachal Pradesh Cricket Association Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,Mumbai Indians,Bowl,Sanju Samson,Rod Tucker,Marais Erasmus,185,124,2,7,16.1,15.2,61,League
5054,2024-08-02,IPL 2025,Ekana Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Bowl,Ruturaj Gaikwad,Nitin Menon,Bruce Oxenford,159,237,7,2,18.9,17.0,78,League
5055,2024-10-13,IPL 2025,Sawai Mansingh Stadium,Delhi Capitals,Punjab Kings,Punjab Kings,Delhi Capitals,Bat,MS Dhoni,Marais Erasmus,Bruce Oxenford,151,237,6,10,15.2,15.8,86,Eliminator
5056,2023-11-27,IPL 2024,Wankhede Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bengaluru,Bat,MS Dhoni,Nitin Menon,Marais Erasmus,138,219,9,6,15.6,18.6,81,League
5057,2024-11-01,IPL 2025,M. A. Chidambaram Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,Delhi Capitals,Bowl,Yuzvendra Chahal,Marais Erasmus,Nitin Menon,237,150,5,10,16.1,16.9,87,League
5058,2025-03-30,IPL 2023,M. Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Kolkata Knight Riders,Bat,Hardik Pandya,Rod Tucker,Anil Chaudhary,170,101,8,3,16.5,15.0,69,League
5059,2024-09-25,IPL 2025,M. A. Chidambaram Stadium,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,Lucknow Super Giants,Bat,Sanju Samson,Nitin Menon,Bruce Oxenford,245,169,8,3,19.4,16.6,76,League
5060,2024-09-12,IPL 2023,Himachal Pradesh Cricket Association Stadium,Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders,Kolkata Knight Riders,Bowl,Rohit Sharma,Bruce Oxenford,Rod Tucker,145,171,10,7,17.2,16.8,26,Final
5061,2025-11-13,IPL 2024,Narendra Modi Stadium,Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,Bat,Hardik Pandya,Nitin Menon,Bruce Oxenford,177,133,8,4,19.6,19.5,44,League
5062,2024-03-14,IPL 2024,Narendra Modi Stadium,Chennai Super Kings,Gujarat Titans,Gujarat Titans,Chennai Super Kings,Bat,Andre Russell,Nitin Menon,Marais Erasmus,178,169,9,3,18.5,19.5,9,League
5063,2024-03-03,IPL 2023,M. Chinnaswamy Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,Bat,Ruturaj Gaikwad,Kumar Dharmasena,Rod Tucker,203,111,6,7,19.4,16.7,92,League
5064,2025-08-23,IPL 2025,Eden Gardens,Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,Bowl,David Warner,Nitin Menon,Anil Chaudhary,158,208,8,5,17.2,15.2,50,League
5065,2023-07-11,IPL 2024,Wankhede Stadium,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Bat,Rashid Khan,Kumar Dharmasena,Nitin Menon,247,169,7,10,15.9,16.2,78,League
5066,2024-01-28,IPL 2025,Ekana Stadium,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,Bowl,David Warner,Anil Chaudhary,Nitin Menon,223,139,5,5,17.7,19.5,84,League
5067,2024-03-26,IPL 2025,Sawai Mansingh Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,Bat,Rashid Khan,Bruce Oxenford,Rod Tucker,238,212,6,7,17.2,15.3,26,League
5068,2026-03-15,IPL 2023,Sawai Mansingh Stadium,Kolkata Knight Riders,Punjab Kings,Punjab Kings,Punjab Kings,Bowl,Shubman Gill,Rod Tucker,Kumar Dharmasena,240,220,3,10,18.2,16.1,20,League
5069,2025-12-15,IPL 2025,Sawai Mansingh Stadium,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,Gujarat Titans,Bowl,Rohit Sharma,Nitin Menon,Rod Tucker,192,148,8,6,18.3,16.7,44,League
5070,2025-01-30,IPL 2024,Sawai Mansingh Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,Bowl,Jos Buttler,Marais Erasmus,Kumar Dharmasena,206,119,4,3,15.8,17.9,87,League
5071,2024-03-15,IPL 2025,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,Mumbai Indians,Mumbai Indians,Bowl,Andre Russell,Bruce Oxenford,Anil Chaudhary,193,135,3,10,19.2,17.7,58,League
5072,2024-06-13,IPL 2025,Wankhede Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,Bowl,Shubman Gill,Bruce Oxenford,Anil Chaudhary,200,123,2,4,17.8,19.4,77,League
5073,2023-12-19,IPL 2025,Narendra Modi Stadium,Gujarat Titans,Punjab Kings,Gujarat Titans,Gujarat Titans,Bat,Rashid Khan,Rod Tucker,Marais Erasmus,140,100,10,9,17.4,19.9,40,League
5074,2025-12-02,IPL 2025,Ekana Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,Bat,Virat Kohli,Rod Tucker,Anil Chaudhary,205,208,9,5,20.0,15.1,3,League
5075,2023-12-10,IPL 2024,Ekana Stadium,Gujarat Titans,Punjab Kings,Gujarat Titans,Punjab Kings,Bowl,Yuzvendra Chahal,Marais Erasmus,Kumar Dharmasena,129,220,9,7,19.2,18.5,91,Qualifier
5076,2024-08-18,IPL 2023,Arun Jaitley Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,Bowl,Virat Kohli,Nitin Menon,Rod Tucker,247,128,9,8,15.4,15.7,119,League
5077,2023-11-24,IPL 2023,Eden Gardens,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,Mumbai Indians,Bowl,Rashid Khan,Kumar Dharmasena,Marais Erasmus,143,187,7,6,19.2,18.8,44,Final
5078,2023-08-21,IPL 2025,Arun Jaitley Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Bat,Yuzvendra Chahal,Kumar Dharmasena,Nitin Menon,133,180,2,6,16.2,16.5,47,League
5079,2025-02-01,IPL 2023,Ekana Stadium,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,Gujarat Titans,Bat,Andre Russell,Kumar Dharmasena,Bruce Oxenford,212,216,3,4,16.7,17.0,4,League
5080,2023-07-20,IPL 2025,Rajiv Gandhi International Cricket Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Bat,Sanju Samson,Rod Tucker,Bruce Oxenford,120,139,7,8,18.3,17.6,19,League
5081,2025-07-17,IPL 2025,Ekana Stadium,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,Delhi Capitals,Bat,Shubman Gill,Rod Tucker,Nitin Menon,224,157,5,2,17.8,18.8,67,League
5082,2024-05-21,IPL 2023,Arun Jaitley Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,Bat,Rashid Khan,Bruce Oxenford,Rod Tucker,202,114,10,5,19.3,17.1,88,League
5083,2026-01-30,IPL 2024,Sawai Mansingh Stadium,Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,Bowl,Shubman Gill,Nitin Menon,Anil Chaudhary,195,210,3,8,15.7,15.7,15,League
5084,2024-07-31,IPL 2023,M. Chinnaswamy Stadium,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,Bowl,Hardik Pandya,Nitin Menon,Kumar Dharmasena,250,175,6,8,17.8,18.0,75,League
5085,2023-07-28,IPL 2024,M. A. Chidambaram Stadium,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,Bat,Yuzvendra Chahal,Nitin Menon,Marais Erasmus,139,181,5,5,17.9,17.4,42,League
5086,2023-08-10,IPL 2024,Narendra Modi Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,Bowl,Yuzvendra Chahal,Bruce Oxenford,Marais Erasmus,210,125,3,10,17.3,16.3,85,League
5087,2025-09-24,IPL 2025,M. A. Chidambaram Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Bowl,Rohit Sharma,Kumar Dharmasena,Rod Tucker,185,202,5,4,18.3,17.8,17,League
5088,2024-01-30,IPL 2024,Eden Gardens,Rajasthan Royals,Delhi Capitals,Delhi Capitals,Rajasthan Royals,Bowl,David Warner,Rod Tucker,Nitin Menon,249,133,4,8,17.5,15.1,116,League
5089,2023-12-12,IPL 2023,Rajiv Gandhi International Cricket Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,Delhi Capitals,Bat,Rohit Sharma,Rod Tucker,Bruce Oxenford,232,227,9,10,16.7,17.5,5,League
5090,2025-01-10,IPL 2023,Sawai Mansingh Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,Bat,Yuzvendra Chahal,Marais Erasmus,Bruce Oxenford,219,115,4,2,18.2,16.2,104,Final
5091,2024-12-16,IPL 2025,M. Chinnaswamy Stadium,Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,Bat,Andre Russell,Bruce Oxenford,Anil Chaudhary,212,181,3,4,15.6,15.4,31,League
5092,2023-06-03,IPL 2023,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Mumbai Indians,Bat,Sanju Samson,Marais Erasmus,Anil Chaudhary,215,215,2,7,16.5,17.2,0,Final
5093,2023-11-23,IPL 2025,Wankhede Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,Bat,Jos Buttler,Marais Erasmus,Nitin Menon,146,163,7,10,19.1,17.6,17,League
5094,2025-11-08,IPL 2025,Narendra Modi Stadium,Mumbai Indians,Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,Bowl,Ruturaj Gaikwad,Bruce Oxenford,Nitin Menon,231,222,10,2,18.6,16.3,9,League
5095,2025-12-16,IPL 2023,Narendra Modi Stadium,Lucknow Super Giants,Punjab Kings,Punjab Kings,Punjab Kings,Bowl,Yuzvendra Chahal,Rod Tucker,Kumar Dharmasena,130,162,3,9,15.3,18.8,32,League
5096,2025-08-22,IPL 2024,Rajiv Gandhi International Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,Bowl,Rashid Khan,Nitin Menon,Kumar Dharmasena,147,194,8,3,18.4,15.9,47,Qualifier
5097,2024-06-16,IPL 2024,Narendra Modi Stadium,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Bowl,Rohit Sharma,Nitin Menon,Kumar Dharmasena,168,169,4,3,15.8,19.6,1,Final
5098,2025-06-06,IPL 2024,Himachal Pradesh Cricket Association Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,Bowl,Jos Buttler,Rod Tucker,Marais Erasmus,182,159,10,8,16.5,19.6,23,League
5099,2023-05-23,IPL 2025,Sawai Mansingh Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,Chennai Super Kings,Bat,David Warner,Kumar Dharmasena,Bruce Oxenford,219,198,3,8,16.3,17.1,21,League
5100,2024-12-11,IPL 2023,Wankhede Stadium,Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,Bowl,Virat Kohli,Nitin Menon,Rod Tucker,131,188,10,5,19.7,19.9,57,League
5101,2025-05-14,IPL 2023,Wankhede Stadium,Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,Punjab Kings,Bowl,Yuzvendra Chahal,Rod Tucker,Anil Chaudhary,217,181,5,3,15.6,19.4,36,League
5102,2024-12-06,IPL 2023,Ekana Stadium,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,Bat,Andre Russell,Rod Tucker,Bruce Oxenford,208,219,8,7,15.4,19.2,11,League
5103,2025-04-22,IPL 2025,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Bat,Pat Cummins,Anil Chaudhary,Marais Erasmus,147,126,9,2,18.6,16.0,21,League
5104,2025-08-13,IPL 2024,Narendra Modi Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Bat,Rashid Khan,Rod Tucker,Bruce Oxenford,232,209,9,3,15.8,16.4,23,League
5105,2025-12-25,IPL 2025,M. A. Chidambaram Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,Delhi Capitals,Bat,Hardik Pandya,Marais Erasmus,Nitin Menon,195,186,10,3,19.9,16.5,9,League
5106,2024-03-09,IPL 2023,Arun Jaitley Stadium,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,Bat,Jos Buttler,Marais Erasmus,Nitin Menon,236,136,5,6,19.8,15.7,100,League
5107,2025-04-30,IPL 2025,M. Chinnaswamy Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Bat,Hardik Pandya,Anil Chaudhary,Rod Tucker,127,218,3,10,16.9,15.7,91,League
5108,2026-03-16,IPL 2025,Narendra Modi Stadium,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,Bowl,David Warner,Rod Tucker,Kumar Dharmasena,145,237,4,3,17.2,17.0,92,Eliminator
5109,2025-01-22,IPL 2023,Rajiv Gandhi International Cricket Stadium,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,Gujarat Titans,Bat,Yuzvendra Chahal,Marais Erasmus,Bruce Oxenford,200,147,3,10,16.1,15.6,53,League
5110,2023-09-07,IPL 2023,M. A. Chidambaram Stadium,Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,Bowl,David Warner,Marais Erasmus,Rod Tucker,204,213,6,7,17.8,15.9,9,League
5111,2025-03-04,IPL 2023,Arun Jaitley Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,Bat,Ruturaj Gaikwad,Anil Chaudhary,Nitin Menon,162,177,9,3,16.1,15.3,15,League
5112,2024-05-09,IPL 2023,Himachal Pradesh Cricket Association Stadium,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,Bat,Jos Buttler,Bruce Oxenford,Nitin Menon,177,210,5,5,15.9,15.5,33,League
5113,2026-02-17,IPL 2024,Narendra Modi Stadium,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Bowl,Hardik Pandya,Marais Erasmus,Nitin Menon,140,204,10,9,17.1,17.5,64,Qualifier
5114,2023-12-31,IPL 2024,Ekana Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Bat,Sanju Samson,Anil Chaudhary,Rod Tucker,233,173,8,7,17.6,16.4,60,League
5115,2025-07-12,IPL 2024,Eden Gardens,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Sunrisers Hyderabad,Bat,Shubman Gill,Bruce Oxenford,Kumar Dharmasena,133,157,10,9,16.5,16.4,24,League
5116,2026-03-20,IPL 2025,Himachal Pradesh Cricket Association Stadium,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,Bat,Andre Russell,Bruce Oxenford,Rod Tucker,168,139,9,10,17.8,19.2,29,League
5117,2024-10-07,IPL 2025,Ekana Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,Bat,Shubman Gill,Marais Erasmus,Bruce Oxenford,217,169,8,9,19.7,17.1,48,Eliminator
5118,2025-03-12,IPL 2024,Ekana Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,Bat,Yuzvendra Chahal,Rod Tucker,Anil Chaudhary,246,148,2,9,15.4,15.1,98,League
5119,2023-07-13,IPL 2023,Narendra Modi Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Bowl,Sanju Samson,Nitin Menon,Bruce Oxenford,217,220,4,6,18.9,15.2,3,League
5120,2024-10-23,IPL 2023,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Bat,Virat Kohli,Bruce Oxenford,Kumar Dharmasena,122,211,2,6,15.6,16.5,89,League
5121,2023-05-21,IPL 2024,Eden Gardens,Gujarat Titans,Royal Challengers Bengaluru,Gujarat Titans,Royal Challengers Bengaluru,Bat,Ruturaj Gaikwad,Bruce Oxenford,Marais Erasmus,146,156,8,3,19.8,16.8,10,League
5122,2025-08-23,IPL 2024,Himachal Pradesh Cricket Association Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,Bowl,Rashid Khan,Marais Erasmus,Nitin Menon,240,142,5,3,17.0,16.5,98,League
5123,2024-12-23,IPL 2025,Narendra Modi Stadium,Lucknow Super Giants,Royal Challengers Bengaluru,Lucknow Super Giants,Lucknow Super Giants,Bat,Jos Buttler,Marais Erasmus,Anil Chaudhary,147,104,3,10,18.6,18.7,43,League
5124,2025-03-15,IPL 2023,Sawai Mansingh Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,Bat,Shubman Gill,Marais Erasmus,Anil Chaudhary,146,204,10,4,19.8,17.2,58,League
5125,2025-09-29,IPL 2023,Sawai Mansingh Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,Bowl,Hardik Pandya,Nitin Menon,Bruce Oxenford,221,118,4,2,19.6,17.3,103,League
5126,2025-10-13,IPL 2023,Wankhede Stadium,Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,Punjab Kings,Bat,David Warner,Rod Tucker,Kumar Dharmasena,234,170,7,10,16.5,19.7,64,League
5127,2025-04-01,IPL 2023,Narendra Modi Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Bat,David Warner,Rod Tucker,Nitin Menon,219,135,6,8,17.7,17.9,84,League
5128,2025-12-21,IPL 2025,M. A. Chidambaram Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,Bat,Rohit Sharma,Marais Erasmus,Nitin Menon,236,170,5,4,16.2,18.2,66,League
5129,2024-05-22,IPL 2025,Rajiv Gandhi International Cricket Stadium,Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,Bat,Rashid Khan,Rod Tucker,Anil Chaudhary,132,104,4,2,16.9,17.0,28,League
5130,2024-10-17,IPL 2023,Eden Gardens,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Bat,MS Dhoni,Marais Erasmus,Bruce Oxenford,157,231,5,6,18.1,18.7,74,League
5131,2025-05-08,IPL 2025,M. Chinnaswamy Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,Delhi Capitals,Bat,KL Rahul,Nitin Menon,Marais Erasmus,198,167,8,6,18.6,17.9,31,League
5132,2026-01-05,IPL 2025,M. Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,Bat,Pat Cummins,Marais Erasmus,Bruce Oxenford,193,161,4,6,15.9,18.5,32,League
5133,2024-12-26,IPL 2023,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Mumbai Indians,Punjab Kings,Punjab Kings,Bat,Ruturaj Gaikwad,Rod Tucker,Nitin Menon,179,217,3,8,19.7,16.9,38,League
5134,2026-03-16,IPL 2025,Ekana Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Kolkata Knight Riders,Bat,Ruturaj Gaikwad,Rod Tucker,Anil Chaudhary,123,122,4,4,18.3,18.2,1,League
5135,2024-10-25,IPL 2025,Wankhede Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,Royal Challengers Bengaluru,Bat,Yuzvendra Chahal,Bruce Oxenford,Marais Erasmus,133,111,4,2,15.0,19.9,22,League
5136,2023-11-14,IPL 2023,Himachal Pradesh Cricket Association Stadium,Rajasthan Royals,Punjab Kings,Rajasthan Royals,Rajasthan Royals,Bowl,David Warner,Marais Erasmus,Anil Chaudhary,215,173,3,7,15.8,18.8,42,League
5137,2024-03-03,IPL 2023,Narendra Modi Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,Bat,Rashid Khan,Nitin Menon,Kumar Dharmasena,185,198,7,4,16.4,15.5,13,League
5138,2023-07-30,IPL 2025,Narendra Modi Stadium,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Bat,Suryakumar Yadav,Marais Erasmus,Kumar Dharmasena,239,236,7,10,16.0,16.3,3,League
5139,2025-10-20,IPL 2023,Wankhede Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,Bat,Hardik Pandya,Rod Tucker,Marais Erasmus,248,240,8,2,17.0,15.5,8,League
5140,2023-07-19,IPL 2024,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,Bowl,Andre Russell,Bruce Oxenford,Nitin Menon,142,196,10,4,19.2,17.6,54,League
5141,2025-10-26,IPL 2024,Himachal Pradesh Cricket Association Stadium,Delhi Capitals,Gujarat Titans,Gujarat Titans,Gujarat Titans,Bowl,Hardik Pandya,Bruce Oxenford,Rod Tucker,246,176,2,8,17.4,19.0,70,League
5142,2024-11-23,IPL 2025,M. A. Chidambaram Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,Rajasthan Royals,Bowl,MS Dhoni,Anil Chaudhary,Kumar Dharmasena,138,121,3,2,15.7,19.3,17,League
5143,2023-04-21,IPL 2025,M. A. Chidambaram Stadium,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,Bat,David Warner,Anil Chaudhary,Rod Tucker,126,184,7,9,18.1,17.0,58,League
5144,2023-10-23,IPL 2024,Ekana Stadium,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,Bowl,KL Rahul,Bruce Oxenford,Marais Erasmus,173,186,10,7,16.6,19.5,13,Qualifier
5145,2024-10-15,IPL 2025,Wankhede Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,Rajasthan Royals,Bowl,Andre Russell,Kumar Dharmasena,Marais Erasmus,195,118,10,7,15.1,18.6,77,Qualifier
5146,2025-02-15,IPL 2024,Rajiv Gandhi International Cricket Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,Punjab Kings,Bat,Virat Kohli,Kumar Dharmasena,Nitin Menon,157,209,9,8,15.4,17.6,52,League
5147,2023-06-12,IPL 2025,Narendra Modi Stadium,Punjab Kings,Gujarat Titans,Gujarat Titans,Gujarat Titans,Bowl,KL Rahul,Rod Tucker,Marais Erasmus,243,189,10,2,18.9,15.3,54,League
5148,2026-02-13,IPL 2024,Ekana Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,Bat,MS Dhoni,Nitin Menon,Anil Chaudhary,127,126,7,9,15.2,16.7,1,League
5149,2024-12-25,IPL 2025,Arun Jaitley Stadium,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,Bat,Yuzvendra Chahal,Marais Erasmus,Anil Chaudhary,212,184,3,8,18.7,16.8,28,League
5150,2025-10-21,IPL 2023,Eden Gardens,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Bat,Suryakumar Yadav,Nitin Menon,Bruce Oxenford,212,239,2,2,19.2,18.2,27,League
5151,2025-04-21,IPL 2024,M. A. Chidambaram Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,Punjab Kings,Bowl,Rashid Khan,Kumar Dharmasena,Marais Erasmus,232,208,6,8,16.5,17.0,24,League
5152,2023-10-25,IPL 2024,M. A. Chidambaram Stadium,Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,Bat,Jos Buttler,Nitin Menon,Kumar Dharmasena,127,158,2,7,19.4,17.4,31,League
5153,2025-03-22,IPL 2025,M. Chinnaswamy Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,Mumbai Indians,Bowl,Rashid Khan,Marais Erasmus,Bruce Oxenford,219,132,8,3,18.2,15.7,87,League
5154,2025-05-12,IPL 2023,Ekana Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,Bowl,Yuzvendra Chahal,Anil Chaudhary,Nitin Menon,138,236,9,8,17.1,19.1,98,League
5155,2023-07-09,IPL 2025,M. A. Chidambaram Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,Bat,Ruturaj Gaikwad,Anil Chaudhary,Nitin Menon,181,136,4,4,18.2,16.3,45,League
5156,2024-03-29,IPL 2025,Ekana Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,Mumbai Indians,Bowl,Andre Russell,Nitin Menon,Anil Chaudhary,163,142,8,4,16.6,18.9,21,League
